case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,116.5,8.763606113062849e-07,0.8007125748016842,102.34868552018582,5.0376796743508016e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,117.0,8.772768040140495e-07,0.8007081999015341,102.34863273888443,5.04789560495517e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,117.5,8.781987669298749e-07,0.8007038049536359,102.34857962412639,5.0581847742726206e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,118.0,8.791265307044729e-07,0.8006993898333523,102.34852617416229,5.068547679680164e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,118.5,8.800601262750039e-07,0.8006949544149612,102.34847238722655,5.0789848236838934e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,119.0,8.809995848683685e-07,0.8006904985716438,102.34841826153698,5.089496713975849e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,119.5,8.819449380038681e-07,0.8006860221754729,102.34836379529489,5.100083863502807e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,120.0,8.828962174960689e-07,0.8006815250974021,102.34830898668461,5.110746790520796e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,120.5,8.83853455458305e-07,0.8006770072072521,102.34825383387366,5.1214860186561e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,121.0,8.848166843054887e-07,0.8006724683737004,102.34819833501226,5.1323020769735076e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,121.5,8.85785936757253e-07,0.8006679084642674,102.34814248823336,5.143195500042929e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,122.0,8.867612458412575e-07,0.8006633273453053,102.34808629165238,5.154166827993086e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,122.5,8.877426448965566e-07,0.800658724881983,102.34802974336705,5.165216606586459e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,123.0,8.887301675765448e-07,0.8006541009382766,102.34797284145716,5.1763453872838516e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,123.5,8.897238478523514e-07,0.8006494553769533,102.34791558398453,5.187553727316045e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,124.0,8.90723720016276e-07,0.800644788059561,102.3478579689926,5.19884218973998e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,124.5,8.917298186855095e-07,0.8006400988464115,102.34779999450643,5.2102113435255394e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,125.0,8.927421788049814e-07,0.8006353875965709,102.34774165853244,5.2216617636172854e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,125.5,8.937608356511628e-07,0.8006306541678433,102.34768295905815,5.233194031003064e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,126.0,8.947858248356034e-07,0.8006258984167572,102.34762389405209,5.2448087327956725e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,126.5,8.958171823087554e-07,0.8006211201985525,102.34756446146352,5.256506462299727e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,127.0,8.96854944363255e-07,0.8006163193671645,102.34750465922221,5.268287819092781e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,127.5,8.978991476376141e-07,0.800611495775212,102.34744448523833,5.280153409096008e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,128.0,8.989498291204239e-07,0.8006066492739791,102.34738393740214,5.292103844655553e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,128.5,9.0000702615345e-07,0.8006017797134046,102.34732301358383,5.304139744615621e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,129.0,9.010707764362183e-07,0.8005968869420628,102.34726171163328,5.316261734408292e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,129.5,9.021411180294497e-07,0.8005919708071512,102.34720002937985,5.328470446125067e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,130.0,9.03218089358959e-07,0.8005870311544737,102.34713796463213,5.3407665186012865e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,130.5,9.043017292201203e-07,0.8005820678284251,102.34707551517778,5.353150597500411e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,131.0,9.053920767815275e-07,0.8005770806719757,102.34701267878324,5.3656233353975224e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,131.5,9.064891715890688e-07,0.8005720695266543,102.34694945319353,5.3781853918730484e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,132.0,9.075930535705837e-07,0.8005670342325323,102.34688583613197,5.390837433581565e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,132.5,9.087037630396353e-07,0.800561974628208,102.3468218253,5.403580134359592e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,133.0,9.098213406999928e-07,0.8005568905507885,102.34675741837691,5.4164141753062974e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,133.5,9.109458276496086e-07,0.8005517818358735,102.3466926130196,5.4293402448721514e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,134.0,9.1207726538605e-07,0.8005466483175371,102.34662740686232,5.4423590389607615e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,134.5,9.132156958098327e-07,0.8005414898283122,102.34656179751643,5.45547126100807e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,135.0,9.143611612295165e-07,0.8005363061991704,102.34649578257014,5.4686776220959204e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,135.5,9.155137043663545e-07,0.8005310972595064,102.34642935958826,5.4819788410360995e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,136.0,9.166733683586916e-07,0.8005258628371176,102.34636252611193,5.495375644471357e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,136.5,9.178401967670534e-07,0.8005206027581874,102.34629527965834,5.5088687669743e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,137.0,9.190142335783259e-07,0.8005153168472652,102.34622761772047,5.522458951154416e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,137.5,9.201955232116133e-07,0.8005100049272478,102.34615953776682,5.5361469477559646e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,138.0,9.213841105222146e-07,0.8005046668193606,102.3460910372412,5.549933515758876e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,138.5,9.225800408071467e-07,0.8004993023431378,102.34602211356226,5.563819422497598e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,139.0,9.237833598100191e-07,0.8004939113164022,102.3459527641234,5.577805443752995e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,139.5,9.249941137266916e-07,0.8004884935552457,102.3458829862924,5.591892363874667e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,140.0,9.262123492093473e-07,0.8004830488740078,102.34581277741111,5.6060809758805584e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,140.5,9.274381133733275e-07,0.8004775770852572,102.34574213479517,5.62037208158652e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,141.0,9.286714538012236e-07,0.8004720779997673,102.34567105573373,5.6347664916990446e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,141.5,9.299124185490367e-07,0.8004665514264995,102.34559953748912,5.649265025951361e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,142.0,9.311610561513926e-07,0.8004609971725777,102.34552757729654,5.663868513211331e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,142.5,9.324174156276497e-07,0.8004554150432678,102.34545517236371,5.678577791600317e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,143.0,9.336815464867309e-07,0.8004498048419557,102.34538231987064,5.693393708620175e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,143.5,9.349534987336595e-07,0.8004441663701255,102.3453090169692,5.708317121282627e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,144.0,9.362333228753531e-07,0.8004384994273347,102.34523526078289,5.723348896215503e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,144.5,9.375210699262521e-07,0.8004328038111934,102.34516104840642,5.738489909812102e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,145.0,9.388167914144295e-07,0.8004270793173384,102.34508637690544,5.7537410483522635e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,145.5,9.401205393878803e-07,0.8004213257394116,102.34501124331612,5.7691032081297336e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,146.0,9.41432366420711e-07,0.8004155428690335,102.34493564464489,5.784577295592892e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,146.5,9.427523256194437e-07,0.800409730495781,102.34485957786802,5.8001642274859195e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,147.0,9.44080470629285e-07,0.8004038884071606,102.34478303993126,5.815864930965459e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,147.5,9.454168556407239e-07,0.8003980163885849,102.34470602774954,5.831680343770249e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,148.0,9.4676153539638e-07,0.800392114223344,102.34462853820648,5.8476114143417686e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,148.5,9.481145651971935e-07,0.8003861816925845,102.34455056815419,5.863659101985239e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,149.0,9.494760009096536e-07,0.800380218575277,102.34447211441272,5.8798243770022175e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,149.5,9.508458989722682e-07,0.8003742246481942,102.34439317376975,5.896108220854868e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,150.0,9.522243164032642e-07,0.8003681996858807,102.34431374298019,5.912511626307712e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,150.5,9.536113108069496e-07,0.8003621434606272,102.34423381876582,5.929035597585229e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,151.0,9.550069403813208e-07,0.8003560557424412,102.34415339781475,5.9456811505384085e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,151.5,9.564112639253299e-07,0.8003499362990197,102.34407247678124,5.962449312786948e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,152.0,9.578243408462509e-07,0.8003437848957197,102.34399105228499,5.979341123900728e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,152.5,9.59246231167371e-07,0.8003376012955286,102.34390912091102,5.996357635557449e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,153.0,9.60676995535331e-07,0.8003313852590342,102.34382667920897,6.0134999117016324e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,153.5,9.621166952285136e-07,0.8003251365443972,102.34374372369291,6.03076902873257e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,154.0,9.63565392164254e-07,0.8003188549073159,102.34366025084067,6.0481660756672866e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,154.5,9.65023148907436e-07,0.8003125401009993,102.34357625709356,6.065692154314359e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,155.0,9.664900286781094e-07,0.8003061918761336,102.3434917388558,6.0833483794653e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,155.5,9.679660953601707e-07,0.8002998099808493,102.34340669249414,6.1011358790742534e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,156.0,9.694514135095674e-07,0.8002933941606907,102.34332111433739,6.119055794423572e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,156.5,9.709460483630219e-07,0.8002869441585816,102.34323500067579,6.137109280349809e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,157.0,9.72450065846434e-07,0.8002804597147912,102.34314834776079,6.15529750539911e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,157.5,9.739635325837204e-07,0.8002739405669018,102.3430611518043,6.173621652049154e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,158.0,9.754865159060622e-07,0.8002673864497724,102.34297340897835,6.192082916886019e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,158.5,9.770190838605785e-07,0.8002607970955037,102.34288511541453,6.21068251082899e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,159.0,9.78561305219738e-07,0.8002541722334038,102.34279626720344,6.229421659315446e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,159.5,9.801132494907008e-07,0.8002475115899501,102.34270686039423,6.248301602521576e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,160.0,9.81674986924868e-07,0.8002408148887543,102.34261689099408,6.267323595568664e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,160.5,9.83246588527567e-07,0.8002340818505229,102.3425263549675,6.286488908745505e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,161.0,9.848281260675005e-07,0.8002273121930209,102.34243524823603,6.305798827724102e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,161.5,9.864196720874157e-07,0.800220505631033,102.34234356667749,6.32525465378068e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,162.0,9.880212999135593e-07,0.8002136618763225,102.34225130612546,6.344857704029351e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,162.5,9.896330836664447e-07,0.8002067806375939,102.34215846236874,6.36460931164754e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,163.0,9.912550982710735e-07,0.8001998616204521,102.34206503115075,6.384510826118047e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,163.5,9.928874194672975e-07,0.8001929045273588,102.34197100816891,6.404563613461188e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,164.0,9.94530123821577e-07,0.8001859090575937,102.3418763890741,6.424769056484378e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,164.5,9.961832887367118e-07,0.8001788749072111,102.34178116946994,6.445128555026828e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,165.0,9.978469924636148e-07,0.8001718017689948,102.34168534491229,6.465643526212967e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,165.5,9.995213141130018e-07,0.8001646893324177,102.3415889109085,6.486315404705748e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,166.0,1.001206333666291e-06,0.8001575372835955,102.34149186291685,6.507145642977169e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,166.5,1.0029021319874318e-06,0.80015034530524,102.3413941963459,6.52813571156456e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,167.0,1.0046087908351448e-06,0.8001431130766156,102.34129590655375,6.549287099346728e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,167.5,1.0063263928745471e-06,0.8001358402734916,102.34119698884741,6.57060131381387e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,168.0,1.00805502168984e-06,0.8001285265680939,102.34109743848217,6.59207988135612e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,168.5,1.0097947617964725e-06,0.800121171629058,102.34099725066073,6.613724347543736e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,169.0,1.011545698654156e-06,0.800113775121379,102.34089642053272,6.635536277411142e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,169.5,1.0133079186796192e-06,0.8001063367063618,102.34079494319381,6.657517255771695e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,170.0,1.0150815092596592e-06,0.8000988560415717,102.34069281368505,6.679668887494979e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,170.5,1.0168665587645275e-06,0.8000913327807802,102.34059002699212,6.701992797835065e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,171.0,1.0186631565617148e-06,0.800083766573915,102.34048657804448,6.724490632726014e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,171.5,1.0204713930294798e-06,0.800076157067006,102.34038246171477,6.747164059106238e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,172.0,1.0222913595710565e-06,0.8000685039021306,102.34027767281792,6.770014765247941e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,172.5,1.0241231486287222e-06,0.8000608067173586,102.34017220611034,6.79304446107191e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,173.0,1.0259668536986365e-06,0.8000530651466976,102.34006605628915,6.81625487849255e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,173.5,1.0278225693451898e-06,0.8000452788200344,102.33995921799135,6.839647771766488e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,174.0,1.0296903912163594e-06,0.8000374473630775,102.33985168579302,6.863224917824312e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,174.5,1.0315704160588483e-06,0.8000295703972986,102.33974345420837,6.886988116637125e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,175.0,1.0334627417333823e-06,0.800021647539873,102.33963451768899,6.910939191568847e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,175.5,1.0353674672309888e-06,0.8000136784036177,102.33952487062288,6.935079989753646e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,176.0,1.0372846926887976e-06,0.8000056625969293,102.33941450733357,6.959412382459951e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,176.5,1.0392145194061222e-06,0.7999975997237234,102.3393034220793,6.983938265476727e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,177.0,1.041157049861559e-06,0.799989489383367,102.33919160905195,7.008659559507272e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,177.5,1.0431123877297908e-06,0.7999813311706162,102.33907906237623,7.033578210549294e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,178.0,1.0450806378984655e-06,0.7999731246755483,102.33896577610861,7.058696190324396e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,178.5,1.0470619064858757e-06,0.7999648694834947,102.33885174423644,7.08401549665785e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,179.0,1.0490563008592157e-06,0.7999565651749718,102.3387369606769,7.109538153920515e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,179.5,1.0510639296520982e-06,0.7999482113256122,102.338621419276,7.135266213447446e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,180.0,1.0530849027831258e-06,0.7999398075060935,102.33850511380754,7.161201753969297e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,180.5,1.0551193314751861e-06,0.7999313532820648,102.33838803797215,7.187346882062397e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,181.0,1.0571673282736546e-06,0.7999228482140739,102.33827018539613,7.21370373260033e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,181.5,1.0592290070668549e-06,0.7999142918574925,102.33815154963033,7.240274469196464e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,182.0,1.0613044831051178e-06,0.7999056837624404,102.33803212414921,7.267061284704955e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,182.5,1.0633938730210979e-06,0.7998970234737071,102.3379119023496,7.294066401672068e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,183.0,1.065497294850665e-06,0.7998883105306728,102.33779087754957,7.321292072831693e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,183.5,1.0676148680532387e-06,0.7998795444672291,102.3376690429873,7.348740581606841e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,184.0,1.0697467135332208e-06,0.7998707248116962,102.33754639181987,7.376414242612824e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,184.5,1.0718929536622205e-06,0.7998618510867405,102.33742291712207,7.40431540216888e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,185.0,1.0740537122999634e-06,0.7998529228092882,102.33729861188523,7.43244643883897e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,185.5,1.0762291148179762e-06,0.7998439394904419,102.33717346901582,7.460809763950847e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,186.0,1.0784192881214126e-06,0.7998349006353898,102.33704748133437,7.489407822155321e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,186.5,1.0806243606729202e-06,0.7998258057433173,102.33692064157403,7.518243091981552e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,187.0,1.0828444625160849e-06,0.7998166543073187,102.33679294237936,7.547318086405385e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,187.5,1.0850797252998643e-06,0.7998074458142992,102.33666437630487,7.576635353432808e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,188.0,1.087330282302681e-06,0.7997981797448839,102.33653493581379,7.60619747669318e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,188.5,1.089596268457929e-06,0.7997888555733216,102.33640461327658,7.636007076031735e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,189.0,1.0918778203793025e-06,0.799779472767386,102.33627340096962,7.666066808147103e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,189.5,1.0941750763866285e-06,0.7997700307882765,102.33614129107359,7.696379367199782e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,190.0,1.096488176532515e-06,0.7997605290905152,102.3360082756722,7.726947485467372e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,190.5,1.098817262629485e-06,0.7997509671218468,102.33587434675056,7.757773933987767e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,191.0,1.101162478277033e-06,0.7997413443231283,102.3357394961937,7.788861523240347e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,191.5,1.103523968889934e-06,0.7997316601282257,102.33560371578506,7.820213103815801e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,192.0,1.105901881726425e-06,0.7997219139639034,102.33546699720485,7.85183156711684e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,192.5,1.1082963659180576e-06,0.7997121052497116,102.33532933202844,7.883719846065988e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,193.0,1.110707572498477e-06,0.7997022333978742,102.33519071172474,7.915880915827043e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,193.5,1.1131356544337844e-06,0.7996922978131721,102.33505112765454,7.948317794556926e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,194.0,1.1155807666537579e-06,0.7996822978928257,102.33491057106878,7.981033544141043e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,194.5,1.118043066082835e-06,0.7996722330263755,102.3347690331068,8.014031270980758e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,195.0,1.1205227116720398e-06,0.7996621025955571,102.33462650479464,8.047314126764592e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,195.5,1.1230198644318777e-06,0.7996519059741795,102.33448297704317,8.08088530928323e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,196.0,1.1255346874652182e-06,0.7996416425279965,102.3343384406462,8.114748063243422e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,196.5,1.128067346001748e-06,0.7996313116145765,102.33419288627879,8.148905681101496e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,197.0,1.1306180074318223e-06,0.7996209125831698,102.3340463044951,8.183361503926367e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,197.5,1.1331868413419159e-06,0.7996104447745763,102.33389868572667,8.218118922261097e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,198.0,1.1357740195507384e-06,0.7995999075210062,102.33375002028025,8.253181377021338e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,198.5,1.138379716145907e-06,0.7995893001459395,102.33360029833585,8.288552360401719e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,199.0,1.141004107521004e-06,0.7995786219639847,102.33344950994477,8.324235416813968e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,199.5,1.1436473724137128e-06,0.7995678722807317,102.33329764502729,8.360234143815272e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,200.0,1.1463096919448954e-06,0.799557050392605,102.33314469337066,8.396552193102924e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,200.5,1.1489912496582232e-06,0.79954615558671,102.33299064462692,8.433193271486214e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,201.0,1.1516922315602687e-06,0.7995351871406796,102.3328354883106,8.470161141908501e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,201.5,1.154412826162259e-06,0.799524144322518,102.33267921379645,8.50745962447535e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,202.0,1.1571532245218958e-06,0.7995130263904369,102.33252181031719,8.545092597514474e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,202.5,1.1599136202861582e-06,0.7995018325926949,102.33236326696101,8.583063998654288e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,203.0,1.1626942097356108e-06,0.7994905621674268,102.33220357266927,8.62137782592793e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,203.5,1.1654951918282294e-06,0.7994792143424754,102.33204271623399,8.660038138896433e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,204.0,1.1683167682466202e-06,0.7994677883352174,102.3318806862953,8.699049059808639e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,204.5,1.1711591434427562e-06,0.7994562833523841,102.33171747133892,8.738414774772074e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,205.0,1.1740225246868549e-06,0.7994446985898807,102.3315530596935,8.77813953496056e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,205.5,1.1769071221151991e-06,0.7994330332326022,102.33138743952799,8.818227657845413e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,206.0,1.1798131487802924e-06,0.7994212864542438,102.33122059884884,8.858683528448331e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,206.5,1.1827408207006186e-06,0.7994094574171081,102.33105252549726,8.899511600638904e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,207.0,1.1856903569133072e-06,0.7993975452719088,102.33088320714639,8.940716398437651e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,207.5,1.1886619795259753e-06,0.7993855491575682,102.33071263129833,8.982302517372172e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,208.0,1.1916559137707797e-06,0.7993734682010163,102.33054078528126,9.024274625848378e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,208.5,1.1946723880598719e-06,0.7993613015169768,102.33036765624632,9.066637466554337e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,209.0,1.1977116340414403e-06,0.7993490482077551,102.33019323116461,9.10939585790206e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,209.5,1.2007738866561061e-06,0.7993367073630216,102.33001749682396,9.152554695509087e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,210.0,1.2038593841970225e-06,0.7993242780595873,102.32984043982572,9.19611895368708e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,210.5,1.2069683683684988e-06,0.7993117593611765,102.3296620465815,9.240093686996825e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-12,211.0,1.2101010843479791e-06,0.7992991503181948,102.32948230330982,9.2844840318196e-05
